Retailer,Retailer ID,Invoice Date,Region,State,City,Product,Price per Unit,Units Sold,Total Sales,Operating Profit,Operating Margin,Sales Method,Sales person,Campaign,Category,Segment
West Gear,1185732,10/10/2021,Midwest,Indiana,Indianapolis,Women's Athletic Footwear,$33.00 ,44.0,1452.0,$668 ,46%,Online,Roddy Speechley,17,Mix,Productivity
Foot Locker,1128299,7/9/2021,West,Hawaii,Honolulu,Men's Street Footwear,$74.00 ,208.0,15392.0,"$5,695 ",37%,Online,Dotty Strutley,20,Youth,All Season
Foot Locker,1128299,1/23/2021,West,Idaho,Boise,Men's Athletic Footwear,$40.00 ,425.0,170000.0,"$68,000 ",40%,Online,Curtice Advani,6,Youth,Accessory
Kohl's,1185732,11/11/2021,West,Wyoming,Cheyenne,Women's Street Footwear,$45.00 ,520.0,234000.0,"$81,900 ",35%,In-store,Gigi Bohling,3,Mix,Productivity
Amazon,1185732,1/14/2021,Northeast,Massachusetts,Boston,Men's Street Footwear,$35.00 ,179.0,6265.0,"$3,258 ",52%,Outlet,Jehu Rudeforth,1,Accessory,All Season
Kohl's,1189833,5/7/2021,West,California,Los Angeles,Men's Street Footwear,$47.00 ,213.0,10011.0,"$5,406 ",54%,Online,Jehu Rudeforth,5,Youth,Convenience
West Gear,1185732,8/17/2021,Northeast,West Virginia,Charleston,Men's Street Footwear,$46.00 ,131.0,6026.0,"$3,134 ",52%,Online,Barr Faughny,6,Urban,Extreme
West Gear,1185732,4/3/2021,Midwest,Wisconsin,Milwaukee,Men's Apparel,$55.00 ,26.0,1430.0,$887 ,62%,Online,Camilla Castle,21,Rural,Select
West Gear,1185732,7/10/2021,West,Utah,Salt Lake City,Men's Athletic Footwear,$29.00 ,160.0,4640.0,"$2,227 ",48%,Online,Gunar Cockshoot,5,Mix,Accessory
Sports Direct,1185732,8/14/2021,Northeast,Massachusetts,Boston,Women's Apparel,$58.00 ,91.0,5278.0,"$2,375 ",45%,Online,Roddy Speechley,8,Rural,Select
Foot Locker,1185732,9/19/2021,Midwest,Missouri,St. Louis,Women's Street Footwear,$14.00 ,75.0,1050.0,$515 ,49%,Online,Brien Boise,11,Mix,Regular
Foot Locker,1185732,6/8/2021,Northeast,Rhode Island,Providence,Men's Street Footwear,$36.00 ,176.0,6336.0,"$2,534 ",40%,Outlet,Van Tuxwell,5,Youth,Convenience
Sports Direct,1197831,10/4/2021,West,Idaho,Boise,Women's Athletic Footwear,$44.00 ,101.0,4444.0,"$2,889 ",65%,Online,Gigi Bohling,4,Rural,All Season
Sports Direct,1197831,9/7/2021,South,Alabama,Birmingham,Men's Athletic Footwear,$50.00 ,825.0,412500.0,"$206,250 ",50%,Outlet,Oby Sorrel,16,Accessory,Regular
Sports Direct,1185732,11/17/2021,South,Mississippi,Jackson,Women's Athletic Footwear,$60.00 ,450.0,270000.0,"$108,000 ",40%,Online,Roddy Speechley,5,Mix,Youth
Kohl's,1189833,3/22/2021,West,California,Los Angeles,Women's Athletic Footwear,$41.00 ,154.0,6314.0,"$2,841 ",45%,Online,Jan Morforth,4,Urban,All Season
Sports Direct,1185732,5/3/2021,Northeast,Connecticut,Hartford,Women's Street Footwear,$32.00 ,83.0,2656.0,$903 ,34%,Outlet,Gigi Bohling,2,Youth,Productivity
Walmart,1128299,5/18/2021,Southeast,Florida,Orlando,Men's Street Footwear,$58.00 ,155.0,8990.0,"$3,866 ",43%,Online,Curtice Advani,9,Urban,Regular
Kohl's,1128299,2/26/2021,West,Arizona,Phoenix,Men's Street Footwear,$33.00 ,147.0,4851.0,"$2,377 ",49%,Online,Jehu Rudeforth,9,Rural,Moderation
Foot Locker,1185732,1/9/2021,Southeast,Georgia,Atlanta,Women's Apparel,$40.00 ,825.0,330000.0,"$165,000 ",50%,Online,Gigi Bohling,2,Rural,All Season
Foot Locker,1185732,1/20/2021,Southeast,Kentucky,Louisville,Women's Athletic Footwear,$23.00 ,101.0,2323.0,"$1,231 ",53%,Online,Ches Bonnell,7,Accessory,Regular
Kohl's,1189833,5/1/2021,West,California,Los Angeles,Men's Street Footwear,$50.00 ,900.0,450000.0,"$180,000 ",40%,Outlet,Oby Sorrel,20,Rural,Accessory
Foot Locker,1185732,1/18/2021,Midwest,Michigan,Detroit,Men's Athletic Footwear,$29.00 ,123.0,3567.0,"$1,676 ",47%,Online,Marney O'Breen,22,Youth,Youth
West Gear,1185732,1/10/2021,Midwest,Wisconsin,Milwaukee,Women's Street Footwear,$25.00 ,300.0,75000.0,"$26,250 ",35%,In-store,Wilone O'Kielt,21,Rural,Youth
Sports Direct,1197831,8/13/2021,Midwest,Illinois,Chicago,Women's Street Footwear,$27.00 ,158.0,4266.0,"$1,749 ",41%,Online,Gunar Cockshoot,22,Accessory,Moderation
Foot Locker,1185732,7/26/2021,Midwest,Illinois,Chicago,Women's Street Footwear,$48.00 ,39.0,1872.0,$842 ,45%,Online,Rafaelita Blaksland,20,Mix,Convenience
Sports Direct,1185732,11/17/2021,South,Mississippi,Jackson,Women's Street Footwear,$28.00 ,111.0,3108.0,"$1,678 ",54%,Online,Camilla Castle,17,Rural,Productivity
Walmart,1185732,8/17/2021,South,Mississippi,Jackson,Men's Apparel,$46.00 ,122.0,5612.0,"$2,525 ",45%,Online,Curtice Advani,17,Mix,Extreme
Kohl's,1128299,1/26/2021,West,Arizona,Phoenix,Men's Apparel,$50.00 ,275.0,137500.0,"$41,250 ",30%,Online,Kaine Padly,18,Mix,All Season
West Gear,1197831,3/19/2021,South,Oklahoma,Oklahoma City,Women's Apparel,$23.00 ,69.0,1587.0,$857 ,54%,Online,Oby Sorrel,15,Mix,Select
West Gear,1185732,8/17/2021,Northeast,West Virginia,Charleston,Men's Athletic Footwear,$45.00 ,300.0,135000.0,"$54,000 ",40%,In-store,Camilla Castle,16,Mix,Select
Foot Locker,1185732,4/6/2021,Southeast,South Carolina,Charleston,Women's Apparel,$39.00 ,209.0,8151.0,"$5,135 ",63%,Online,Wilone O'Kielt,3,Mix,Moderation
Amazon,1185732,8/10/2021,Midwest,Ohio,Columbus,Men's Apparel,$50.00 ,135.0,6750.0,"$3,308 ",49%,Online,Jehu Rudeforth,8,Accessory,Select
Foot Locker,1185732,2/18/2021,Southeast,Kentucky,Louisville,Men's Street Footwear,$30.00 ,775.0,232500.0,"$93,000 ",40%,Online,Kaine Padly,14,Youth,Select
Sports Direct,1185732,9/13/2021,Northeast,Massachusetts,Boston,Men's Apparel,$55.00 ,125.0,68750.0,"$17,188 ",25%,In-store,Jan Morforth,19,Youth,Youth
West Gear,1185732,7/8/2021,Northeast,New York,Albany,Women's Athletic Footwear,$53.00 ,150.0,7950.0,"$3,419 ",43%,Online,Mallorie Waber,12,Mix,Moderation
West Gear,1185732,4/3/2021,Midwest,Wisconsin,Milwaukee,Women's Apparel,$50.00 ,225.0,112500.0,"$45,000 ",40%,In-store,Kaine Padly,19,Rural,Extreme
Foot Locker,1128299,5/25/2021,Southeast,Virginia,Richmond,Men's Street Footwear,$46.00 ,125.0,5750.0,"$2,645 ",46%,Online,Beverie Moffet,13,Youth,Accessory
Foot Locker,1185732,6/19/2021,Midwest,Illinois,Chicago,Men's Athletic Footwear,$50.00 ,150.0,75000.0,"$26,250 ",35%,Outlet,Camilla Castle,2,Youth,Productivity
Foot Locker,1128299,7/23/2021,Southeast,Virginia,Richmond,Women's Street Footwear,$86.00 ,182.0,15652.0,"$7,043 ",45%,Online,Brien Boise,16,Youth,Regular
West Gear,1128299,12/23/2020,West,California,San Francisco,Men's Apparel,$51.00 ,170.0,8670.0,"$4,682 ",54%,Outlet,Dennison Crosswaite,4,Urban,Extreme
Sports Direct,1197831,10/14/2021,South,Texas,Dallas,Men's Apparel,$60.00 ,475.0,285000.0,"$99,750 ",35%,Outlet,Kaine Padly,22,Rural,Extreme
Amazon,1185732,5/10/2021,Northeast,Vermont,Burlington,Women's Athletic Footwear,$40.00 ,83.0,3320.0,"$1,328 ",40%,Outlet,Jehu Rudeforth,21,Urban,Regular
West Gear,1185732,3/2/2021,Midwest,Wisconsin,Milwaukee,Women's Athletic Footwear,$15.00 ,75.0,11250.0,"$3,375 ",30%,In-store,Van Tuxwell,18,Mix,Moderation
Foot Locker,1185732,9/22/2020,Southeast,Florida,Miami,Women's Apparel,$56.00 ,278.0,15568.0,"$9,496 ",61%,Online,Gigi Bohling,16,Accessory,Youth
West Gear,1128299,3/1/2020,West,Nevada,Las Vegas,Men's Apparel,$70.00 ,325.0,227500.0,"$113,750 ",50%,In-store,Dotty Strutley,8,Youth,Productivity
Sports Direct,1185732,10/5/2021,Northeast,Connecticut,Hartford,Men's Athletic Footwear,$52.00 ,72.0,3744.0,"$1,872 ",50%,Online,Beverie Moffet,8,Urban,Extreme
Walmart,1197831,8/22/2020,South,Texas,Houston,Men's Apparel,$41.00 ,169.0,6929.0,"$3,118 ",45%,Online,Rafaelita Blaksland,22,Rural,Moderation
West Gear,1185732,1/12/2021,Southeast,Florida,Orlando,Women's Apparel,$45.00 ,650.0,292500.0,"$146,250 ",50%,In-store,Andria Kimpton,21,Mix,Regular
West Gear,1128299,2/6/2020,West,Nevada,Las Vegas,Women's Apparel,$73.00 ,174.0,12702.0,"$5,081 ",40%,Online,Jan Morforth,11,Urban,Accessory
Sports Direct,1185732,11/7/2021,Northeast,New Jersey,Newark,Men's Street Footwear,$59.00 ,108.0,6372.0,"$3,059 ",48%,Online,Ches Bonnell,10,Youth,Productivity
Amazon,1185732,4/11/2021,Northeast,Vermont,Burlington,Women's Athletic Footwear,$36.00 ,44.0,1584.0,$792 ,50%,Online,Mallorie Waber,21,Mix,Select
Sports Direct,1197831,8/31/2021,South,Texas,Dallas,Women's Street Footwear,$25.00 ,525.0,131250.0,"$45,938 ",35%,Outlet,Jehu Rudeforth,8,Urban,Extreme
West Gear,1128299,2/24/2021,West,Utah,Salt Lake City,Men's Street Footwear,$30.00 ,450.0,135000.0,"$47,250 ",35%,In-store,Dotty Strutley,18,Urban,Regular
Sports Direct,1197831,9/28/2021,South,Alabama,Birmingham,Men's Apparel,$29.00 ,78.0,2262.0,"$1,357 ",60%,Online,Andria Kimpton,20,Mix,Accessory
Walmart,1128299,11/17/2021,Southeast,Florida,Orlando,Men's Street Footwear,$52.00 ,169.0,8788.0,"$3,515 ",40%,Online,Dennison Crosswaite,13,Rural,Moderation
West Gear,1185732,8/11/2021,West,Utah,Salt Lake City,Men's Athletic Footwear,$35.00 ,525.0,183750.0,"$64,313 ",35%,In-store,Beverie Moffet,13,Youth,Accessory
Sports Direct,1185732,2/17/2021,Midwest,Michigan,Detroit,Women's Apparel,$35.00 ,550.0,192500.0,"$105,875 ",55%,In-store,Husein Augar,10,Mix,Moderation
West Gear,1185732,9/14/2020,Southeast,Florida,Miami,Women's Athletic Footwear,$55.00 ,775.0,426250.0,"$127,875 ",30%,In-store,Jan Morforth,3,Rural,Accessory
West Gear,1128299,11/14/2020,West,California,San Francisco,Men's Athletic Footwear,$39.00 ,231.0,9009.0,"$2,072 ",23%,Outlet,Andria Kimpton,17,Mix,Convenience
Sports Direct,1197831,9/15/2021,South,Alabama,Birmingham,Women's Athletic Footwear,$46.00 ,119.0,5474.0,"$3,887 ",71%,Online,Wilone O'Kielt,15,Accessory,Regular
Sports Direct,1197831,9/5/2021,South,Texas,Dallas,Men's Athletic Footwear,$22.00 ,248.0,5456.0,"$2,292 ",42%,Outlet,Oby Sorrel,10,Accessory,Select
Sports Direct,1185732,2/15/2021,Northeast,Rhode Island,Providence,Women's Street Footwear,$29.00 ,60.0,1740.0,$661 ,38%,Online,Curtice Advani,16,Rural,Productivity
Foot Locker,1185732,6/6/2021,Midwest,Illinois,Chicago,Men's Street Footwear,$45.00 ,525.0,236250.0,"$94,500 ",40%,Outlet,Van Tuxwell,22,Mix,Extreme
Sports Direct,1128299,3/12/2021,Southeast,Georgia,Atlanta,Men's Athletic Footwear,$50.00 ,375.0,187500.0,"$75,000 ",40%,Online,Barr Faughny,13,Accessory,Accessory
Sports Direct,1185732,12/6/2021,Northeast,New Jersey,Newark,Men's Athletic Footwear,$49.00 ,105.0,5145.0,"$2,470 ",48%,Online,Andria Kimpton,6,Mix,Productivity
West Gear,1128299,1/24/2021,West,Utah,Salt Lake City,Women's Apparel,$28.00 ,132.0,3696.0,"$1,257 ",34%,Outlet,Jehu Rudeforth,18,Mix,Extreme
Sports Direct,1197831,5/8/2021,South,Tennessee,Knoxville,Women's Apparel,$43.00 ,131.0,5633.0,"$3,999 ",71%,Online,Husein Augar,19,Rural,Productivity
Foot Locker,1128299,7/22/2021,West,Arizona,Phoenix,Women's Athletic Footwear,$50.00 ,375.0,187500.0,"$65,625 ",35%,Online,Barr Faughny,6,Youth,Productivity
Foot Locker,1185732,2/7/2021,Southeast,Georgia,Atlanta,Women's Street Footwear,$21.00 ,248.0,5208.0,"$1,562 ",30%,Outlet,Curtice Advani,11,Urban,Youth
Foot Locker,1185732,10/15/2021,Northeast,Delaware,Wilmington,Women's Street Footwear,$50.00 ,52.0,2600.0,"$1,430 ",55%,Online,Brien Boise,7,Urban,Regular
Amazon,1185732,9/23/2021,Southeast,Kentucky,Louisville,Men's Apparel,$43.00 ,58.0,2494.0,"$1,172 ",47%,Online,Andria Kimpton,6,Accessory,Productivity
West Gear,1128299,1/3/2020,Northeast,Pennsylvania,Philadelphia,Men's Athletic Footwear,$45.00 ,450.0,202500.0,"$50,625 ",25%,Outlet,Kaine Padly,10,Accessory,All Season
Foot Locker,1185732,12/20/2021,Northeast,Pennsylvania,Philadelphia,Women's Apparel,$42.00 ,74.0,3108.0,$995 ,32%,Outlet,Kaine Padly,18,Rural,All Season
Foot Locker,1185732,3/5/2021,Midwest,Iowa,Des Moines,Men's Street Footwear,$19.00 ,136.0,2584.0,"$1,034 ",40%,Online,Andria Kimpton,21,Urban,Accessory
Kohl's,1185732,12/13/2021,Northeast,Delaware,Wilmington,Women's Street Footwear,$50.00 ,109.0,5450.0,"$2,943 ",54%,Online,Karlen McCaffrey,5,Accessory,Regular
Kohl's,1185732,7/10/2021,West,Wyoming,Cheyenne,Men's Street Footwear,$50.00 ,875.0,437500.0,"$218,750 ",50%,In-store,Jan Morforth,3,Rural,Select
Foot Locker,1185732,2/7/2021,Southeast,South Carolina,Charleston,Women's Apparel,$34.00 ,216.0,7344.0,"$4,774 ",65%,Online,Camilla Castle,1,Youth,Extreme
Amazon,1185732,11/18/2021,Northeast,Maine,Portland,Women's Athletic Footwear,$55.00 ,175.0,96250.0,"$28,875 ",30%,Outlet,Madelene Upcott,11,Urban,Moderation
Sports Direct,1185732,9/10/2021,Midwest,North Dakota,Fargo,Women's Apparel,$45.00 ,225.0,101250.0,"$40,500 ",40%,In-store,Ches Bonnell,22,Urban,Accessory
Sports Direct,1128299,12/25/2021,West,New Mexico,Albuquerque,Women's Street Footwear,$44.00 ,150.0,6600.0,"$2,706 ",41%,Outlet,Ches Bonnell,11,Urban,Youth
West Gear,1197831,4/5/2021,West,Idaho,Boise,Women's Athletic Footwear,$20.00 ,116.0,2320.0,"$1,137 ",49%,Outlet,Wilone O'Kielt,19,Rural,Regular
West Gear,1128299,6/23/2020,West,Washington,Seattle,Men's Apparel,$65.00 ,200.0,130000.0,"$32,500 ",25%,In-store,Oby Sorrel,14,Accessory,Accessory
Kohl's,1185732,8/7/2021,Northeast,New Jersey,Newark,Men's Street Footwear,$47.00 ,180.0,8460.0,"$4,061 ",48%,Online,Jan Morforth,6,Urban,Select
Sports Direct,1128299,12/12/2021,Southeast,Georgia,Atlanta,Men's Street Footwear,$50.00 ,203.0,10150.0,"$5,583 ",55%,Online,Andria Kimpton,2,Urban,Regular
Foot Locker,1185732,1/30/2020,Northeast,New York,New York,Women's Apparel,$45.00 ,238.0,10710.0,"$3,749 ",35%,Online,Gigi Bohling,17,Youth,Youth
Foot Locker,1185732,1/17/2021,Northeast,Maryland,Baltimore,Women's Street Footwear,$30.00 ,325.0,97500.0,"$39,000 ",40%,In-store,Gunar Cockshoot,7,Mix,Moderation
West Gear,1128299,2/17/2021,South,Louisiana,New Orleans,Women's Apparel,$32.00 ,131.0,4192.0,"$1,551 ",37%,Outlet,Kaine Padly,20,Mix,Select
Foot Locker,1197831,1/5/2021,South,Louisiana,New Orleans,Women's Athletic Footwear,$33.00 ,133.0,4389.0,"$2,326 ",53%,Online,Beverie Moffet,4,Accessory,Accessory
Walmart,1128299,9/18/2021,Southeast,Florida,Orlando,Men's Apparel,$54.00 ,94.0,5076.0,"$1,167 ",23%,Outlet,Barr Faughny,9,Rural,Regular
West Gear,1185732,6/10/2021,Northeast,New York,Albany,Women's Athletic Footwear,$50.00 ,575.0,287500.0,"$86,250 ",30%,In-store,Wilone O'Kielt,20,Mix,Youth
Sports Direct,1197831,2/21/2021,South,Mississippi,Jackson,Men's Athletic Footwear,$17.00 ,112.0,1904.0,$743 ,39%,Outlet,Marney O'Breen,10,Youth,Moderation
West Gear,1185732,1/12/2021,Southeast,Florida,Orlando,Men's Apparel,$36.00 ,193.0,6948.0,"$2,849 ",41%,Outlet,Roddy Speechley,11,Youth,Extreme
Amazon,1185732,12/23/2021,Northeast,Maine,Portland,Women's Street Footwear,$45.00 ,225.0,101250.0,"$40,500 ",40%,Outlet,Marney O'Breen,15,Accessory,Select
West Gear,1128299,3/3/2020,West,Nevada,Las Vegas,Men's Street Footwear,$47.00 ,196.0,9212.0,"$3,869 ",42%,Outlet,Kaine Padly,5,Youth,Youth
Amazon,1185732,10/22/2021,Southeast,Kentucky,Louisville,Women's Street Footwear,$43.00 ,47.0,2021.0,"$1,091 ",54%,Online,Camilla Castle,10,Urban,Select
Walmart,1197831,8/11/2020,South,Texas,Houston,Women's Apparel,$39.00 ,232.0,9048.0,"$5,519 ",61%,Online,Brien Boise,16,Rural,All Season
Sports Direct,1185732,8/21/2021,Northeast,Maryland,Baltimore,Men's Apparel,$50.00 ,125.0,62500.0,"$18,750 ",30%,In-store,Kelci Walkden,9,Rural,Productivity
Foot Locker,1185732,12/3/2021,Northeast,Connecticut,Hartford,Women's Apparel,$70.00 ,400.0,280000.0,"$98,000 ",35%,In-store,Gunar Cockshoot,7,Youth,Regular
Sports Direct,1197831,9/1/2021,South,Texas,Dallas,Women's Athletic Footwear,$29.00 ,128.0,3712.0,"$2,190 ",59%,Online,Oby Sorrel,2,Accessory,Moderation
Sports Direct,1128299,7/12/2021,Southeast,Georgia,Atlanta,Women's Apparel,$70.00 ,475.0,332500.0,"$83,125 ",25%,Online,Kaine Padly,22,Youth,Productivity
Sports Direct,1197831,10/16/2021,South,Texas,Dallas,Men's Street Footwear,$46.00 ,281.0,12926.0,"$6,075 ",47%,Outlet,Beverie Moffet,17,Mix,Productivity
West Gear,1197831,4/5/2021,West,Idaho,Boise,Men's Athletic Footwear,$21.00 ,215.0,4515.0,"$1,761 ",39%,Outlet,Husein Augar,15,Youth,Convenience
Sports Direct,1197831,10/15/2021,South,Texas,Dallas,Women's Apparel,$70.00 ,675.0,472500.0,"$259,875 ",55%,Outlet,Barr Faughny,16,Rural,Extreme
West Gear,1128299,1/7/2020,West,Nevada,Las Vegas,Women's Apparel,$45.00 ,475.0,213750.0,"$42,750 ",20%,Outlet,Ches Bonnell,9,Urban,Moderation
Foot Locker,1185732,4/7/2021,Northeast,Rhode Island,Providence,Men's Athletic Footwear,$32.00 ,33.0,1056.0,$528 ,50%,Online,Barr Faughny,13,Rural,Accessory
West Gear,1185732,3/20/2021,Northeast,Maryland,Baltimore,Women's Street Footwear,$25.00 ,175.0,43750.0,"$15,313 ",35%,In-store,Gigi Bohling,15,Urban,Accessory
Walmart,1185732,7/16/2021,South,Mississippi,Jackson,Men's Apparel,$60.00 ,500.0,300000.0,"$105,000 ",35%,Online,Dotty Strutley,19,Mix,Youth
Kohl's,1185732,2/8/2021,Northeast,New Jersey,Newark,Women's Apparel,$32.00 ,74.0,2368.0,"$1,255 ",53%,Online,Mallorie Waber,20,Mix,Regular
Foot Locker,1128299,2/24/2021,West,Wyoming,Cheyenne,Men's Athletic Footwear,$40.00 ,350.0,140000.0,"$49,000 ",35%,In-store,Andria Kimpton,8,Mix,Productivity
West Gear,1128299,1/8/2020,West,Nevada,Las Vegas,Men's Street Footwear,$35.00 ,525.0,183750.0,"$73,500 ",40%,Outlet,Jan Morforth,3,Mix,Select
Sports Direct,1185732,3/13/2021,Northeast,Massachusetts,Boston,Men's Apparel,$46.00 ,29.0,1334.0,$520 ,39%,Online,Kelci Walkden,2,Youth,Convenience
Sports Direct,1185732,7/2/2021,Southeast,North Carolina,Charlotte,Women's Street Footwear,$55.00 ,725.0,398750.0,"$159,500 ",40%,Online,Beverie Moffet,9,Rural,Regular
Foot Locker,1185732,3/5/2021,Southeast,South Carolina,Charleston,Men's Street Footwear,$33.00 ,265.0,8745.0,"$5,072 ",58%,Online,Brien Boise,5,Accessory,Moderation
West Gear,1185732,10/17/2021,Northeast,West Virginia,Charleston,Women's Athletic Footwear,$35.00 ,175.0,61250.0,"$24,500 ",40%,In-store,Roddy Speechley,1,Rural,Moderation
West Gear,1197831,6/4/2021,West,Idaho,Boise,Women's Street Footwear,$50.00 ,600.0,300000.0,"$105,000 ",35%,Online,Wilone O'Kielt,7,Youth,Youth
West Gear,1128299,5/3/2020,West,Colorado,Denver,Men's Athletic Footwear,$70.00 ,600.0,420000.0,"$105,000 ",25%,In-store,Camilla Castle,3,Mix,All Season
Foot Locker,1128299,8/23/2021,West,Arizona,Phoenix,Women's Apparel,$70.00 ,375.0,262500.0,"$65,625 ",25%,Online,Kaine Padly,4,Accessory,Convenience
West Gear,1128299,7/5/2020,West,Washington,Seattle,Men's Apparel,$85.00 ,575.0,488750.0,"$122,188 ",25%,In-store,Karlen McCaffrey,13,Youth,Accessory
Sports Direct,1197831,10/19/2021,South,Texas,Dallas,Women's Athletic Footwear,$59.00 ,173.0,10207.0,"$6,328 ",62%,Online,Karlen McCaffrey,16,Accessory,Select
Foot Locker,1185732,8/20/2020,Southeast,Florida,Miami,Women's Street Footwear,$32.00 ,217.0,6944.0,"$2,430 ",35%,Online,Marney O'Breen,11,Youth,Accessory
Walmart,1197831,10/21/2020,South,Texas,Houston,Men's Athletic Footwear,$31.00 ,306.0,9486.0,"$3,794 ",40%,Outlet,Brien Boise,13,Mix,Productivity
Foot Locker,1185732,10/18/2021,Midwest,Missouri,St. Louis,Men's Street Footwear,$35.00 ,525.0,183750.0,"$73,500 ",40%,In-store,Kelci Walkden,3,Mix,All Season
Foot Locker,1185732,1/24/2021,Northeast,New Hampshire,Manchester,Men's Athletic Footwear,$55.00 ,300.0,165000.0,"$57,750 ",35%,Outlet,Madelene Upcott,16,Youth,Convenience
Walmart,1128299,10/10/2021,West,Hawaii,Honolulu,Men's Street Footwear,$52.00 ,124.0,6448.0,"$2,579 ",40%,Online,Wilone O'Kielt,21,Rural,Moderation
Kohl's,1189833,5/6/2021,West,California,Los Angeles,Women's Apparel,$46.00 ,208.0,9568.0,"$2,201 ",23%,Outlet,Rafaelita Blaksland,20,Youth,Moderation
Foot Locker,1185732,8/2/2021,Midwest,Illinois,Chicago,Women's Athletic Footwear,$50.00 ,175.0,87500.0,"$35,000 ",40%,Outlet,Kaine Padly,18,Mix,All Season
Foot Locker,1185732,10/26/2020,Midwest,Minnesota,Minneapolis,Women's Athletic Footwear,$30.00 ,75.0,22500.0,"$7,875 ",35%,In-store,Barr Faughny,4,Mix,Regular
Walmart,1197831,7/19/2021,South,Arkansas,Little Rock,Women's Athletic Footwear,$41.00 ,116.0,4756.0,"$2,568 ",54%,Online,Kelci Walkden,20,Youth,Moderation
Foot Locker,1185732,7/11/2021,Midwest,South Dakota,Sioux Falls,Men's Athletic Footwear,$44.00 ,81.0,3564.0,"$1,604 ",45%,Online,Karlen McCaffrey,22,Accessory,Extreme
Kohl's,1197831,6/14/2021,Midwest,Kansas,Wichita,Men's Street Footwear,$40.00 ,575.0,230000.0,"$80,500 ",35%,Online,Jehu Rudeforth,13,Rural,Convenience
West Gear,1185732,1/17/2021,Midwest,Indiana,Indianapolis,Men's Apparel,$45.00 ,200.0,90000.0,"$36,000 ",40%,In-store,Mallorie Waber,13,Youth,Select
Foot Locker,1128299,4/10/2021,West,Hawaii,Honolulu,Men's Apparel,$52.00 ,42.0,2184.0,$590 ,27%,Online,Oby Sorrel,13,Accessory,Select
West Gear,1185732,10/10/2021,Northeast,New York,Albany,Women's Apparel,$65.00 ,625.0,406250.0,"$203,125 ",50%,In-store,Husein Augar,21,Urban,Productivity
Kohl's,1128299,7/25/2021,West,New Mexico,Albuquerque,Men's Apparel,$40.00 ,160.0,6400.0,"$2,048 ",32%,Outlet,Gigi Bohling,14,Urban,Accessory
Sports Direct,1128299,12/25/2021,West,New Mexico,Albuquerque,Women's Athletic Footwear,$45.00 ,160.0,7200.0,"$2,880 ",40%,Outlet,Andria Kimpton,12,Mix,Youth
Sports Direct,1128299,2/17/2021,Southeast,Florida,Orlando,Women's Athletic Footwear,$36.00 ,94.0,3384.0,"$1,252 ",37%,Outlet,Kaine Padly,7,Rural,Youth
Sports Direct,1185732,7/3/2021,Northeast,Connecticut,Hartford,Women's Apparel,$40.00 ,152.0,6080.0,"$2,310 ",38%,Outlet,Roddy Speechley,7,Youth,Extreme
Foot Locker,1185732,6/28/2021,Midwest,Illinois,Chicago,Men's Apparel,$60.00 ,125.0,75000.0,"$26,250 ",35%,Outlet,Karlen McCaffrey,7,Youth,Productivity
Foot Locker,1185732,12/17/2021,Northeast,New Hampshire,Manchester,Men's Street Footwear,$49.00 ,200.0,9800.0,"$4,606 ",47%,Outlet,Jehu Rudeforth,15,Rural,Convenience
West Gear,1185732,4/24/2020,Southeast,Florida,Miami,Men's Street Footwear,$60.00 ,1075.0,645000.0,"$290,250 ",45%,In-store,Dennison Crosswaite,17,Mix,Select
Kohl's,1189833,1/19/2021,Midwest,Montana,Billings,Men's Apparel,$44.00 ,56.0,2464.0,"$1,823 ",74%,Online,Andria Kimpton,8,Urban,Accessory
Sports Direct,1185732,9/3/2021,Northeast,Connecticut,Hartford,Women's Street Footwear,$45.00 ,200.0,90000.0,"$27,000 ",30%,In-store,Gigi Bohling,14,Accessory,Moderation
Foot Locker,1185732,10/19/2020,Southeast,Florida,Miami,Women's Street Footwear,$25.00 ,250.0,62500.0,"$18,750 ",30%,In-store,Gigi Bohling,18,Mix,Select
Amazon,1185732,7/9/2021,Midwest,Ohio,Columbus,Men's Athletic Footwear,$60.00 ,650.0,390000.0,"$136,500 ",35%,Online,Kelci Walkden,6,Youth,Regular
